,ref,pred
9705,Validate email and send a request to confirm it .,Send confirmation email .
9706,Update token s expiration datetime on every auth action .,Update the expiry value for the current created date .
9707,Email context to reset a user password .,Return the context to use in sending a password reset email .
9708,Send a notification by email .,Send email to user .
9709,Password reset email handler .,Email handler for password reset
9710,Validation email handler .,Email handler for account validation email .
9711,Authenticate a user from a token form field,Authenticate the request with a token
9712,Custom authentication to check if auth token has expired .,Authenticate the credentials
9713,Displays bokeh output inside a notebook .,Publish bokeh plots embeded with a notebook
9714,Temporary fix to patch HoloViews plot comms,Process HighVV plots
9715,Returns a CustomJS callback that can be attached to send the widget state across the notebook comms .,Return CustomJS instance for callback .
9716,Get widget for param_name,Returns the widget that matches the param_name .
9717,The default Renderer function which handles HoloViews objects .,Render a HoloViews object
9718,Forces a parameter value to be text,A widget that converts the value to a string .
9719,Given a list of objects returns a dictionary mapping from string name for the object to the object itself .,Given a list of tuples with keys and values of objects returns a list of tuples where
